"id","name","rating"
1262570,"Blade of the Oni",4
1262574,"Heir of the Ancient Fang",1.5
1262577,"Coiling Stalker",1.5
1262578,"Discover the Impossible",0.5
1262579,"Isshin, Two Heavens as One",2.5
1262596,"Cloudsteel Kirin",3.5
1262597,"Selfless Samurai",3.5
1262598,"Sky-Blessed Samurai",3
1262599,"Anchor to Reality",1
1262600,"Essence Capture",1.5
1262601,"Invoke the Winds",3.5
1262602,"Network Disruptor",2.5
1262603,"Prosperous Thief",3
1262608,"Thirst for Knowledge",2.5
1262609,"Go-Shintai of Hidden Cruelty",2.5
1262610,"Soul Transfer",3.5
1262611,"You Are Already Dead",1.5
1262612,"Hinata, Dawn-Crowned",3
1262613,"Reito Sentinel",1
1262621,"Acquisition Octopus",3
1262622,"March of Burgeoning Life",1
1262624,"When We Were Young",1
1262625,"Replication Specialist",3
1262633,"Roaring Earth",3
1262634,"Mech Hangar",0
1262654,"Gravelighter",3
1262657,"Boon of Boseiju",1.5
1262658,"Go-Shintai of Boundless Vigor",3
1262659,"Kura, the Boundless Sky",4.5
1262663,"Tales of Master Seshiro // Seshiro's Living Legacy",3
1262664,"Okiba Salvage",1.5
1262670,"Blade-Blizzard Kitsune",2.5
1262672,"Dragonspark Reactor",2.5
1262673,"Risona, Asari Commander",3
1262693,"Wanderer's Intervention",2.5
1262694,"Touch the Spirit Realm",3.5
1262695,"Repel the Vile",2.5
1262696,"Automated Artificer",1
1262697,"Regent's Authority",1
1262698,"Bearer of Memory",1.5
1262699,"Bronze Cudgels",0
1262700,"Brute Suit",1.5
1262701,"Blossom Prancer",3.5
1262702,"Dramatist's Puppet",0
1262703,"Mothrider Patrol",1.5
1262704,"Eater of Virtue",4
1262705,"Careful Cultivation",2
1262706,"Lucky Offering",0.5
1262707,"Ecologist's Terrarium",2
1262708,"Iron Apprentice",1.5
1262709,"Commune with Spirits",1
1262710,"Kitsune Ace",1
1262711,"Fade into Antiquity",2.5
1262712,"Intercessor's Arrest",3.5
1262713,"Network Terminal",1
1262714,"Favor of Jukai",1
1262715,"Ninja's Kunai",2.5
1262716,"Imperial Recovery Unit",2.5
1262717,"Grafted Growth",1.5
1262718,"Papercraft Decoy",1.5
1262719,"Imperial Oath",2.5
1262720,"Harmonious Emergence",1.5
1262722,"Golden-Tail Disciple",2
1262723,"Searchlight Companion",2
1262724,"Invoke the Ancients",3
1262725,"Shrine Steward",1
1262726,"Farewell",3.5
1262727,"Jukai Preserver",3
1262728,"Eiganjo Exemplar",1.5
1262729,"Jukai Trainee",2
1262730,"Thundersteel Colossus",1.5
1262731,"Towashi Guide-Bot",3
1262732,"Dragonfly Suit",1.5
1262733,"Bloodfell Caves",2.5
1262734,"Kami of Transience",4
1262735,"Blossoming Sands",2.5
1262736,"Dismal Backwater",2.5
1262737,"Master's Rebuke",3
1262738,"Jungle Hollow",2.5
1262739,"Rugged Highlands",2.5
1262740,"Scoured Barrens",2.5
1262741,"Swiftwater Cliffs",2.5
1262742,"Thornwood Falls",2.5
1262743,"Tranquil Cove",2.5
1262744,"Wind-Scarred Crag",2.5
1262745,"Orochi Merge-Keeper",2.5
1262746,"Eiganjo, Seat of the Empire",3.5
1262747,"Roadside Reliquary",1.5
1262748,"Season of Renewal",2
1262749,"Uncharted Haven",1.5
1262750,"Virus Beetle",3
1262751,"Plains",0
1262753,"Island",0
1262755,"Swamp",0
1262757,"Mountain",0
1262758,"Unforgiving One",2
1262759,"Shigeki, Jukai Visionary",3.5
1262761,"Forest",0
1262762,"Undercity Scrounger",1.5
1262763,"Spring-Leaf Avenger",4
1262765,"Tamiyo's Safekeeping",1.5
1262766,"Twisted Embrace",3.5
1262767,"Webspinner Cuff",2.5
1262768,"Inventive Iteration // Living Breakthrough",3.5
1262769,"Return to Action",1
1262770,"Colossal Skyturtle",3.5
1262771,"Reckoner's Bargain",1.5
1262772,"Reckoner Shakedown",1
1262773,"The Long Reach of Night // Animus of Night's Reach",3
1262774,"Suit Up",1.5
1262775,"Greasefang, Okiba Boss",3
1262776,"Kumano Faces Kakkazan // Etching of Kumano",2.5
1262777,"Skyswimmer Koi",2.5
1262778,"Invigorating Hot Spring",3
1262779,"Kotose, the Silent Spider",3.5
1262780,"Mukotai Soulripper",3.5
1262781,"Jugan Defends the Temple // Remnant of the Rising Star",4.5
1262783,"Disruption Protocol",1
1262784,"Planar Incision",1
1262785,"Short Circuit",0.5
1262786,"Akki Ronin",1
1262787,"Mirrorshell Crab",2
1262788,"Ambitious Assault",0
1262790,"Mindlink Mech",3.5
1262791,"March of Swirling Mist",2
1262792,"Go-Shintai of Lost Wisdom",1.5
1262793,"Crackling Emergence",0.5
1262794,"Experimental Synthesizer",2.5
1262795,"Moonfolk Puzzlemaker",2
1262796,"Explosive Entry",1
1262797,"Futurist Sentinel",0
1262798,"Explosive Singularity",3
1262799,"Mnemonic Sphere",2
1262800,"Flame Discharge",3.5
1262801,"Moonsnare Specialist",3
1262802,"Gift of Wrath",0.5
1262803,"Ironhoof Boar",2
1262804,"Kami of Industry",1
1262805,"Kami's Flare",3.5
1262806,"Kindled Fury",0
1262807,"Ogre-Head Helm",4
1262809,"Rabbit Battery",3
1262810,"Reinforced Ronin",2
1262813,"Scrapyard Steelbreaker",1.5
1262816,"Seismic Wave",3
1262817,"Mukotai Ambusher",2.5
1262818,"Thundering Raiju",4
1262820,"Towashi Songshaper",1.5
1262822,"Kami of Terrible Secrets",2
1262825,"Voltage Surge",3
1262826,"Kami of Restless Shadows",1
1262850,"Kaito's Pursuit",1
1262857,"Dokuchi Silencer",3
1262859,"Dockside Chef",3
1262861,"Debt to the Kami",1
1262862,"Clawing Torment",1.5
1262864,"Chainflail Centipede",1.5
1262886,"Containment Construct",2
